,key,value
331,"model=bert+adapter,learning_rate=0.0003,batch_size=128,f1_id_all",0.8810408921933085
332," model=bert+adapter,learning_rate=0.0003,batch_size=128,total_duration",38.65849947929382
333,"model=bert+adapter,learning_rate=0.0005,batch_size=128,train_duration",32.27124047279358
334,"model=bert+adapter,learning_rate=0.0005,batch_size=128,train_num_samples",8954.0
335,"model=bert+adapter,learning_rate=0.0005,batch_size=128,acc_id_0",0.8810408921933085
336,"model=bert+adapter,learning_rate=0.0005,batch_size=128,f1_id_0",0.8810408921933085
337,"model=bert+adapter,learning_rate=0.0005,batch_size=128,predict_duration",0.6985757350921631
338,"model=bert+adapter,learning_rate=0.0005,batch_size=128,predict_num_samples",1076.0
339,"model=bert+adapter,learning_rate=0.0005,batch_size=128,acc_id_all",0.8810408921933085
340,"model=bert+adapter,learning_rate=0.0005,batch_size=128,f1_id_all",0.8810408921933085
341," model=bert+adapter,learning_rate=0.0005,batch_size=128,total_duration",38.64133024215698
342,"model=bert+adapter,learning_rate=0.005,batch_size=256,train_duration",30.792516231536865
343,"model=bert+adapter,learning_rate=0.005,batch_size=256,train_num_samples",8954.0
344,"model=bert+adapter,learning_rate=0.005,batch_size=256,acc_id_0",0.9033457249070632
345,"model=bert+adapter,learning_rate=0.005,batch_size=256,f1_id_0",0.9033457249070632
346,"model=bert+adapter,learning_rate=0.005,batch_size=256,predict_duration",0.6991324424743652
347,"model=bert+adapter,learning_rate=0.005,batch_size=256,predict_num_samples",1076.0
348,"model=bert+adapter,learning_rate=0.005,batch_size=256,acc_id_all",0.9033457249070632
349,"model=bert+adapter,learning_rate=0.005,batch_size=256,f1_id_all",0.9033457249070632
350," model=bert+adapter,learning_rate=0.005,batch_size=256,total_duration",37.28892278671265
351,"model=bert+adapter,learning_rate=0.0001,batch_size=256,train_duration",30.76468324661255
352,"model=bert+adapter,learning_rate=0.0001,batch_size=256,train_num_samples",8954.0
353,"model=bert+adapter,learning_rate=0.0001,batch_size=256,acc_id_0",0.9033457249070632
354,"model=bert+adapter,learning_rate=0.0001,batch_size=256,f1_id_0",0.9033457249070632
355,"model=bert+adapter,learning_rate=0.0001,batch_size=256,predict_duration",0.6988139152526855
356,"model=bert+adapter,learning_rate=0.0001,batch_size=256,predict_num_samples",1076.0
357,"model=bert+adapter,learning_rate=0.0001,batch_size=256,acc_id_all",0.9033457249070632
358,"model=bert+adapter,learning_rate=0.0001,batch_size=256,f1_id_all",0.9033457249070632
359," model=bert+adapter,learning_rate=0.0001,batch_size=256,total_duration",37.182366132736206
360,"model=bert+adapter,learning_rate=0.0003,batch_size=256,train_duration",31.044456005096436
361,"model=bert+adapter,learning_rate=0.0003,batch_size=256,train_num_samples",8954.0
362,"model=bert+adapter,learning_rate=0.0003,batch_size=256,acc_id_0",0.9033457249070632
363,"model=bert+adapter,learning_rate=0.0003,batch_size=256,f1_id_0",0.9033457249070632
364,"model=bert+adapter,learning_rate=0.0003,batch_size=256,predict_duration",0.6985385417938232
365,"model=bert+adapter,learning_rate=0.0003,batch_size=256,predict_num_samples",1076.0
366,"model=bert+adapter,learning_rate=0.0003,batch_size=256,acc_id_all",0.9033457249070632
367,"model=bert+adapter,learning_rate=0.0003,batch_size=256,f1_id_all",0.9033457249070632
368," model=bert+adapter,learning_rate=0.0003,batch_size=256,total_duration",37.37308144569397
369,"model=bert+adapter,learning_rate=0.0005,batch_size=256,train_duration",30.83100724220276
370,"model=bert+adapter,learning_rate=0.0005,batch_size=256,train_num_samples",8954.0
371,"model=bert+adapter,learning_rate=0.0005,batch_size=256,acc_id_0",0.9033457249070632
372,"model=bert+adapter,learning_rate=0.0005,batch_size=256,f1_id_0",0.9033457249070632
373,"model=bert+adapter,learning_rate=0.0005,batch_size=256,predict_duration",0.6999294757843018
374,"model=bert+adapter,learning_rate=0.0005,batch_size=256,predict_num_samples",1076.0
375,"model=bert+adapter,learning_rate=0.0005,batch_size=256,acc_id_all",0.9033457249070632
376,"model=bert+adapter,learning_rate=0.0005,batch_size=256,f1_id_all",0.9033457249070632
377," model=bert+adapter,learning_rate=0.0005,batch_size=256,total_duration",38.0005407333374
378,"model=bert+adapter,learning_rate=0.005,batch_size=512,train_duration",40.167354106903076
379,"model=bert+adapter,learning_rate=0.005,batch_size=512,train_num_samples",8954.0
380,"model=bert+adapter,learning_rate=0.005,batch_size=512,acc_id_0",0.9070631970260223
381,"model=bert+adapter,learning_rate=0.005,batch_size=512,f1_id_0",0.9070631970260223
382,"model=bert+adapter,learning_rate=0.005,batch_size=512,predict_duration",0.6972191333770752
383,"model=bert+adapter,learning_rate=0.005,batch_size=512,predict_num_samples",1076.0
384,"model=bert+adapter,learning_rate=0.005,batch_size=512,acc_id_all",0.9070631970260223
385,"model=bert+adapter,learning_rate=0.005,batch_size=512,f1_id_all",0.9070631970260223
386," model=bert+adapter,learning_rate=0.005,batch_size=512,total_duration",46.45492696762085
387,"model=bert+adapter,learning_rate=0.0001,batch_size=512,train_duration",40.209007263183594
388,"model=bert+adapter,learning_rate=0.0001,batch_size=512,train_num_samples",8954.0
389,"model=bert+adapter,learning_rate=0.0001,batch_size=512,acc_id_0",0.904275092936803
390,"model=bert+adapter,learning_rate=0.0001,batch_size=512,f1_id_0",0.904275092936803
391,"model=bert+adapter,learning_rate=0.0001,batch_size=512,predict_duration",0.7000730037689209
392,"model=bert+adapter,learning_rate=0.0001,batch_size=512,predict_num_samples",1076.0
393,"model=bert+adapter,learning_rate=0.0001,batch_size=512,acc_id_all",0.904275092936803
394,"model=bert+adapter,learning_rate=0.0001,batch_size=512,f1_id_all",0.904275092936803
395," model=bert+adapter,learning_rate=0.0001,batch_size=512,total_duration",46.58759427070618
396,"model=bert+adapter,learning_rate=0.0003,batch_size=512,train_duration",40.252357006073
397,"model=bert+adapter,learning_rate=0.0003,batch_size=512,train_num_samples",8954.0
398,"model=bert+adapter,learning_rate=0.0003,batch_size=512,acc_id_0",0.904275092936803
399,"model=bert+adapter,learning_rate=0.0003,batch_size=512,f1_id_0",0.904275092936803
400,"model=bert+adapter,learning_rate=0.0003,batch_size=512,predict_duration",0.6995785236358643
401,"model=bert+adapter,learning_rate=0.0003,batch_size=512,predict_num_samples",1076.0
402,"model=bert+adapter,learning_rate=0.0003,batch_size=512,acc_id_all",0.904275092936803
403,"model=bert+adapter,learning_rate=0.0003,batch_size=512,f1_id_all",0.904275092936803
404," model=bert+adapter,learning_rate=0.0003,batch_size=512,total_duration",46.65613126754761
405,"model=bert+adapter,learning_rate=0.0005,batch_size=512,train_duration",40.044678688049316
406,"model=bert+adapter,learning_rate=0.0005,batch_size=512,train_num_samples",8954.0
407,"model=bert+adapter,learning_rate=0.0005,batch_size=512,acc_id_0",0.904275092936803
408,"model=bert+adapter,learning_rate=0.0005,batch_size=512,f1_id_0",0.904275092936803
409,"model=bert+adapter,learning_rate=0.0005,batch_size=512,predict_duration",0.6984744071960449
410,"model=bert+adapter,learning_rate=0.0005,batch_size=512,predict_num_samples",1076.0
411,"model=bert+adapter,learning_rate=0.0005,batch_size=512,acc_id_all",0.904275092936803
412,"model=bert+adapter,learning_rate=0.0005,batch_size=512,f1_id_all",0.904275092936803
413," model=bert+adapter,learning_rate=0.0005,batch_size=512,total_duration",46.37542223930359
