,key,value
357,"model=distilbert-base-uncased,i=7,dataset=hwu,acc_id_all",0.9052044609665427
358,"model=distilbert-base-uncased,i=7,dataset=hwu,f1_id_all",0.9052044609665427
359," model=distilbert-base-uncased,i=7,dataset=hwu,total_duration",584.3742201328278
360,"model=svm,i=8,dataset=hwu,train_duration",2.7417283058166504
361,"model=svm,i=8,dataset=hwu,train_num_samples",8954.0
362,"model=svm,i=8,dataset=hwu,acc_id_0",0.8150557620817844
363,"model=svm,i=8,dataset=hwu,f1_id_0",0.8150557620817844
364,"model=svm,i=8,dataset=hwu,predict_duration",0.6695196628570557
365,"model=svm,i=8,dataset=hwu,predict_num_samples",1076.0
366,"model=svm,i=8,dataset=hwu,acc_id_all",0.8150557620817844
367,"model=svm,i=8,dataset=hwu,f1_id_all",0.8150557620817844
368," model=svm,i=8,dataset=hwu,total_duration",16.650983333587646
369,"model=bert+adapter,i=8,dataset=hwu,train_duration",60.81367826461792
370,"model=bert+adapter,i=8,dataset=hwu,train_num_samples",8954.0
371,"model=bert+adapter,i=8,dataset=hwu,acc_id_0",0.8884758364312267
372,"model=bert+adapter,i=8,dataset=hwu,f1_id_0",0.8884758364312267
373,"model=bert+adapter,i=8,dataset=hwu,predict_duration",1.3442785739898682
374,"model=bert+adapter,i=8,dataset=hwu,predict_num_samples",1076.0
375,"model=bert+adapter,i=8,dataset=hwu,acc_id_all",0.8884758364312267
376,"model=bert+adapter,i=8,dataset=hwu,f1_id_all",0.8884758364312267
377," model=bert+adapter,i=8,dataset=hwu,total_duration",68.3832643032074
378,"model=bert-base-uncased,i=8,dataset=hwu,train_duration",785.0551173686981
379,"model=bert-base-uncased,i=8,dataset=hwu,train_num_samples",8954.0
380,"model=bert-base-uncased,i=8,dataset=hwu,acc_id_0",0.8531598513011153
381,"model=bert-base-uncased,i=8,dataset=hwu,f1_id_0",0.8531598513011153
382,"model=bert-base-uncased,i=8,dataset=hwu,predict_duration",1.298213243484497
383,"model=bert-base-uncased,i=8,dataset=hwu,predict_num_samples",1076.0
384,"model=bert-base-uncased,i=8,dataset=hwu,acc_id_all",0.8531598513011153
385,"model=bert-base-uncased,i=8,dataset=hwu,f1_id_all",0.8531598513011153
386," model=bert-base-uncased,i=8,dataset=hwu,total_duration",792.6432693004608
387,"model=distilbert+adapter,i=8,dataset=hwu,train_duration",34.46757507324219
388,"model=distilbert+adapter,i=8,dataset=hwu,train_num_samples",8954.0
389,"model=distilbert+adapter,i=8,dataset=hwu,acc_id_0",0.8801115241635687
390,"model=distilbert+adapter,i=8,dataset=hwu,f1_id_0",0.8801115241635687
391,"model=distilbert+adapter,i=8,dataset=hwu,predict_duration",0.8645777702331543
392,"model=distilbert+adapter,i=8,dataset=hwu,predict_num_samples",1076.0
393,"model=distilbert+adapter,i=8,dataset=hwu,acc_id_all",0.8801115241635687
394,"model=distilbert+adapter,i=8,dataset=hwu,f1_id_all",0.8801115241635687
395," model=distilbert+adapter,i=8,dataset=hwu,total_duration",40.83286690711975
396,"model=distilbert-base-uncased,i=8,dataset=hwu,train_duration",571.3135726451874
397,"model=distilbert-base-uncased,i=8,dataset=hwu,train_num_samples",8954.0
398,"model=distilbert-base-uncased,i=8,dataset=hwu,acc_id_0",0.9052044609665427
399,"model=distilbert-base-uncased,i=8,dataset=hwu,f1_id_0",0.9052044609665427
400,"model=distilbert-base-uncased,i=8,dataset=hwu,predict_duration",0.8310470581054688
401,"model=distilbert-base-uncased,i=8,dataset=hwu,predict_num_samples",1076.0
402,"model=distilbert-base-uncased,i=8,dataset=hwu,acc_id_all",0.9052044609665427
403,"model=distilbert-base-uncased,i=8,dataset=hwu,f1_id_all",0.9052044609665427
404," model=distilbert-base-uncased,i=8,dataset=hwu,total_duration",577.7049744129181
405,"model=svm,i=9,dataset=hwu,train_duration",2.7452430725097656
406,"model=svm,i=9,dataset=hwu,train_num_samples",8954.0
407,"model=svm,i=9,dataset=hwu,acc_id_0",0.8150557620817844
408,"model=svm,i=9,dataset=hwu,f1_id_0",0.8150557620817844
409,"model=svm,i=9,dataset=hwu,predict_duration",0.6762528419494629
410,"model=svm,i=9,dataset=hwu,predict_num_samples",1076.0
411,"model=svm,i=9,dataset=hwu,acc_id_all",0.8150557620817844
412,"model=svm,i=9,dataset=hwu,f1_id_all",0.8150557620817844
413," model=svm,i=9,dataset=hwu,total_duration",16.72948145866394
414,"model=bert+adapter,i=9,dataset=hwu,train_duration",60.73052000999451
415,"model=bert+adapter,i=9,dataset=hwu,train_num_samples",8954.0
416,"model=bert+adapter,i=9,dataset=hwu,acc_id_0",0.8884758364312267
417,"model=bert+adapter,i=9,dataset=hwu,f1_id_0",0.8884758364312267
418,"model=bert+adapter,i=9,dataset=hwu,predict_duration",1.3505151271820068
419,"model=bert+adapter,i=9,dataset=hwu,predict_num_samples",1076.0
420,"model=bert+adapter,i=9,dataset=hwu,acc_id_all",0.8884758364312267
421,"model=bert+adapter,i=9,dataset=hwu,f1_id_all",0.8884758364312267
422," model=bert+adapter,i=9,dataset=hwu,total_duration",68.41575455665588
423,"model=bert-base-uncased,i=9,dataset=hwu,train_duration",788.8958516120911
424,"model=bert-base-uncased,i=9,dataset=hwu,train_num_samples",8954.0
425,"model=bert-base-uncased,i=9,dataset=hwu,acc_id_0",0.8531598513011153
426,"model=bert-base-uncased,i=9,dataset=hwu,f1_id_0",0.8531598513011153
427,"model=bert-base-uncased,i=9,dataset=hwu,predict_duration",1.3042523860931396
428,"model=bert-base-uncased,i=9,dataset=hwu,predict_num_samples",1076.0
429,"model=bert-base-uncased,i=9,dataset=hwu,acc_id_all",0.8531598513011153
430,"model=bert-base-uncased,i=9,dataset=hwu,f1_id_all",0.8531598513011153
431," model=bert-base-uncased,i=9,dataset=hwu,total_duration",796.1398272514343
432,"model=distilbert+adapter,i=9,dataset=hwu,train_duration",34.63886499404907
433,"model=distilbert+adapter,i=9,dataset=hwu,train_num_samples",8954.0
434,"model=distilbert+adapter,i=9,dataset=hwu,acc_id_0",0.8801115241635687
435,"model=distilbert+adapter,i=9,dataset=hwu,f1_id_0",0.8801115241635687
436,"model=distilbert+adapter,i=9,dataset=hwu,predict_duration",0.8603897094726562
437,"model=distilbert+adapter,i=9,dataset=hwu,predict_num_samples",1076.0
438,"model=distilbert+adapter,i=9,dataset=hwu,acc_id_all",0.8801115241635687
439,"model=distilbert+adapter,i=9,dataset=hwu,f1_id_all",0.8801115241635687
440," model=distilbert+adapter,i=9,dataset=hwu,total_duration",41.31103157997131
441,"model=distilbert-base-uncased,i=9,dataset=hwu,train_duration",571.6440868377686
442,"model=distilbert-base-uncased,i=9,dataset=hwu,train_num_samples",8954.0
443,"model=distilbert-base-uncased,i=9,dataset=hwu,acc_id_0",0.9052044609665427
444,"model=distilbert-base-uncased,i=9,dataset=hwu,f1_id_0",0.9052044609665427
445,"model=distilbert-base-uncased,i=9,dataset=hwu,predict_duration",0.869574785232544
446,"model=distilbert-base-uncased,i=9,dataset=hwu,predict_num_samples",1076.0
447,"model=distilbert-base-uncased,i=9,dataset=hwu,acc_id_all",0.9052044609665427
448,"model=distilbert-base-uncased,i=9,dataset=hwu,f1_id_all",0.9052044609665427
449," model=distilbert-base-uncased,i=9,dataset=hwu,total_duration",578.0269179344177
450,"model=svm,i=0,dataset=clinc,train_duration",7.342875003814697
451,"model=svm,i=0,dataset=clinc,train_num_samples",15000.0
452,"model=svm,i=0,dataset=clinc,acc_id_0",0.8517777777777777
453,"model=svm,i=0,dataset=clinc,f1_id_0",0.8517777777777776
454,"model=svm,i=0,dataset=clinc,predict_duration",9.315757036209106
455,"model=svm,i=0,dataset=clinc,predict_num_samples",4500.0
456,"model=svm,i=0,dataset=clinc,acc_id_all",0.8517777777777777
457,"model=svm,i=0,dataset=clinc,f1_id_all",0.8517777777777776
458," model=svm,i=0,dataset=clinc,total_duration",53.35845589637756
459,"model=bert+adapter,i=0,dataset=clinc,train_duration",107.02245664596558
460,"model=bert+adapter,i=0,dataset=clinc,train_num_samples",15000.0
461,"model=bert+adapter,i=0,dataset=clinc,acc_id_0",0.9355555555555556
462,"model=bert+adapter,i=0,dataset=clinc,f1_id_0",0.9355555555555556
463,"model=bert+adapter,i=0,dataset=clinc,predict_duration",5.569598436355591
464,"model=bert+adapter,i=0,dataset=clinc,predict_num_samples",4500.0
465,"model=bert+adapter,i=0,dataset=clinc,acc_id_all",0.9355555555555556
466,"model=bert+adapter,i=0,dataset=clinc,f1_id_all",0.9355555555555556
467," model=bert+adapter,i=0,dataset=clinc,total_duration",118.8459701538086
468,"model=bert-base-uncased,i=0,dataset=clinc,train_duration",1710.4012751579285
469,"model=bert-base-uncased,i=0,dataset=clinc,train_num_samples",15000.0
470,"model=bert-base-uncased,i=0,dataset=clinc,acc_id_0",0.9128888888888889
471,"model=bert-base-uncased,i=0,dataset=clinc,f1_id_0",0.9128888888888889
472,"model=bert-base-uncased,i=0,dataset=clinc,predict_duration",5.330293655395508
473,"model=bert-base-uncased,i=0,dataset=clinc,predict_num_samples",4500.0
474,"model=bert-base-uncased,i=0,dataset=clinc,acc_id_all",0.9128888888888889
475,"model=bert-base-uncased,i=0,dataset=clinc,f1_id_all",0.9128888888888889
476," model=bert-base-uncased,i=0,dataset=clinc,total_duration",1721.6786708831787
477,"model=distilbert+adapter,i=0,dataset=clinc,train_duration",81.86282420158386
478,"model=distilbert+adapter,i=0,dataset=clinc,train_num_samples",15000.0
479,"model=distilbert+adapter,i=0,dataset=clinc,acc_id_0",0.9317777777777778
480,"model=distilbert+adapter,i=0,dataset=clinc,f1_id_0",0.9317777777777778
481,"model=distilbert+adapter,i=0,dataset=clinc,predict_duration",3.5272951126098633
482,"model=distilbert+adapter,i=0,dataset=clinc,predict_num_samples",4500.0
483,"model=distilbert+adapter,i=0,dataset=clinc,acc_id_all",0.9317777777777778
484,"model=distilbert+adapter,i=0,dataset=clinc,f1_id_all",0.9317777777777778
485," model=distilbert+adapter,i=0,dataset=clinc,total_duration",90.88087630271912
486,"model=distilbert-base-uncased,i=0,dataset=clinc,train_duration",857.271918296814
487,"model=distilbert-base-uncased,i=0,dataset=clinc,train_num_samples",15000.0
488,"model=distilbert-base-uncased,i=0,dataset=clinc,acc_id_0",0.9508888888888889
489,"model=distilbert-base-uncased,i=0,dataset=clinc,f1_id_0",0.9508888888888889
490,"model=distilbert-base-uncased,i=0,dataset=clinc,predict_duration",3.445582151412964
491,"model=distilbert-base-uncased,i=0,dataset=clinc,predict_num_samples",4500.0
492,"model=distilbert-base-uncased,i=0,dataset=clinc,acc_id_all",0.9508888888888889
493,"model=distilbert-base-uncased,i=0,dataset=clinc,f1_id_all",0.9508888888888889
494," model=distilbert-base-uncased,i=0,dataset=clinc,total_duration",866.2668421268463
495,"model=svm,i=1,dataset=clinc,train_duration",7.361745119094849
496,"model=svm,i=1,dataset=clinc,train_num_samples",15000.0
497,"model=svm,i=1,dataset=clinc,acc_id_0",0.8517777777777777
498,"model=svm,i=1,dataset=clinc,f1_id_0",0.8517777777777776
499,"model=svm,i=1,dataset=clinc,predict_duration",9.322510004043579
500,"model=svm,i=1,dataset=clinc,predict_num_samples",4500.0
501,"model=svm,i=1,dataset=clinc,acc_id_all",0.8517777777777777
502,"model=svm,i=1,dataset=clinc,f1_id_all",0.8517777777777776
503," model=svm,i=1,dataset=clinc,total_duration",53.32834482192993
504,"model=bert+adapter,i=1,dataset=clinc,train_duration",143.30640172958374
505,"model=bert+adapter,i=1,dataset=clinc,train_num_samples",15000.0
506,"model=bert+adapter,i=1,dataset=clinc,acc_id_0",0.9431111111111111
507,"model=bert+adapter,i=1,dataset=clinc,f1_id_0",0.9431111111111111
508,"model=bert+adapter,i=1,dataset=clinc,predict_duration",5.588397741317749
509,"model=bert+adapter,i=1,dataset=clinc,predict_num_samples",4500.0
510,"model=bert+adapter,i=1,dataset=clinc,acc_id_all",0.9431111111111111
511,"model=bert+adapter,i=1,dataset=clinc,f1_id_all",0.9431111111111111
512," model=bert+adapter,i=1,dataset=clinc,total_duration",155.08709049224854
513,"model=bert-base-uncased,i=1,dataset=clinc,train_duration",1555.4165256023407
514,"model=bert-base-uncased,i=1,dataset=clinc,train_num_samples",15000.0
515,"model=bert-base-uncased,i=1,dataset=clinc,acc_id_0",0.9115555555555556
516,"model=bert-base-uncased,i=1,dataset=clinc,f1_id_0",0.9115555555555556
517,"model=bert-base-uncased,i=1,dataset=clinc,predict_duration",5.329089403152466
518,"model=bert-base-uncased,i=1,dataset=clinc,predict_num_samples",4500.0
519,"model=bert-base-uncased,i=1,dataset=clinc,acc_id_all",0.9115555555555556
520,"model=bert-base-uncased,i=1,dataset=clinc,f1_id_all",0.9115555555555556
521," model=bert-base-uncased,i=1,dataset=clinc,total_duration",1566.7776007652283
522,"model=distilbert+adapter,i=1,dataset=clinc,train_duration",81.6837248802185
523,"model=distilbert+adapter,i=1,dataset=clinc,train_num_samples",15000.0
524,"model=distilbert+adapter,i=1,dataset=clinc,acc_id_0",0.9375555555555556
525,"model=distilbert+adapter,i=1,dataset=clinc,f1_id_0",0.9375555555555556
526,"model=distilbert+adapter,i=1,dataset=clinc,predict_duration",3.5317180156707764
527,"model=distilbert+adapter,i=1,dataset=clinc,predict_num_samples",4500.0
528,"model=distilbert+adapter,i=1,dataset=clinc,acc_id_all",0.9375555555555556
529,"model=distilbert+adapter,i=1,dataset=clinc,f1_id_all",0.9375555555555556
530," model=distilbert+adapter,i=1,dataset=clinc,total_duration",90.64703512191772
531,"model=distilbert-base-uncased,i=1,dataset=clinc,train_duration",848.1518161296844
532,"model=distilbert-base-uncased,i=1,dataset=clinc,train_num_samples",15000.0
533,"model=distilbert-base-uncased,i=1,dataset=clinc,acc_id_0",0.9508888888888889
534,"model=distilbert-base-uncased,i=1,dataset=clinc,f1_id_0",0.9508888888888889
535,"model=distilbert-base-uncased,i=1,dataset=clinc,predict_duration",3.422553777694702
536,"model=distilbert-base-uncased,i=1,dataset=clinc,predict_num_samples",4500.0
537,"model=distilbert-base-uncased,i=1,dataset=clinc,acc_id_all",0.9508888888888889
538,"model=distilbert-base-uncased,i=1,dataset=clinc,f1_id_all",0.9508888888888889
539," model=distilbert-base-uncased,i=1,dataset=clinc,total_duration",857.0305049419403
540,"model=svm,i=2,dataset=clinc,train_duration",7.357405185699463
541,"model=svm,i=2,dataset=clinc,train_num_samples",15000.0
542,"model=svm,i=2,dataset=clinc,acc_id_0",0.8517777777777777
543,"model=svm,i=2,dataset=clinc,f1_id_0",0.8517777777777776
544,"model=svm,i=2,dataset=clinc,predict_duration",9.626305103302002
545,"model=svm,i=2,dataset=clinc,predict_num_samples",4500.0
546,"model=svm,i=2,dataset=clinc,acc_id_all",0.8517777777777777
547,"model=svm,i=2,dataset=clinc,f1_id_all",0.8517777777777776
548," model=svm,i=2,dataset=clinc,total_duration",53.91586232185364
549,"model=bert+adapter,i=2,dataset=clinc,train_duration",142.36714911460876
550,"model=bert+adapter,i=2,dataset=clinc,train_num_samples",15000.0
551,"model=bert+adapter,i=2,dataset=clinc,acc_id_0",0.9431111111111111
552,"model=bert+adapter,i=2,dataset=clinc,f1_id_0",0.9431111111111111
553,"model=bert+adapter,i=2,dataset=clinc,predict_duration",5.5581066608428955
554,"model=bert+adapter,i=2,dataset=clinc,predict_num_samples",4500.0
555,"model=bert+adapter,i=2,dataset=clinc,acc_id_all",0.9431111111111111
556,"model=bert+adapter,i=2,dataset=clinc,f1_id_all",0.9431111111111111
557," model=bert+adapter,i=2,dataset=clinc,total_duration",153.96333718299866
558,"model=bert-base-uncased,i=2,dataset=clinc,train_duration",1569.3580996990204
559,"model=bert-base-uncased,i=2,dataset=clinc,train_num_samples",15000.0
560,"model=bert-base-uncased,i=2,dataset=clinc,acc_id_0",0.9115555555555556
561,"model=bert-base-uncased,i=2,dataset=clinc,f1_id_0",0.9115555555555556
562,"model=bert-base-uncased,i=2,dataset=clinc,predict_duration",5.35338282585144
563,"model=bert-base-uncased,i=2,dataset=clinc,predict_num_samples",4500.0
564,"model=bert-base-uncased,i=2,dataset=clinc,acc_id_all",0.9115555555555556
565,"model=bert-base-uncased,i=2,dataset=clinc,f1_id_all",0.9115555555555556
566," model=bert-base-uncased,i=2,dataset=clinc,total_duration",1580.773051738739
567,"model=distilbert+adapter,i=2,dataset=clinc,train_duration",81.94941902160645
568,"model=distilbert+adapter,i=2,dataset=clinc,train_num_samples",15000.0
569,"model=distilbert+adapter,i=2,dataset=clinc,acc_id_0",0.9375555555555556
570,"model=distilbert+adapter,i=2,dataset=clinc,f1_id_0",0.9375555555555556
571,"model=distilbert+adapter,i=2,dataset=clinc,predict_duration",3.5572242736816406
572,"model=distilbert+adapter,i=2,dataset=clinc,predict_num_samples",4500.0
573,"model=distilbert+adapter,i=2,dataset=clinc,acc_id_all",0.9375555555555556
574,"model=distilbert+adapter,i=2,dataset=clinc,f1_id_all",0.9375555555555556
575," model=distilbert+adapter,i=2,dataset=clinc,total_duration",93.15805006027222
576,"model=distilbert-base-uncased,i=2,dataset=clinc,train_duration",845.324090719223
577,"model=distilbert-base-uncased,i=2,dataset=clinc,train_num_samples",15000.0
578,"model=distilbert-base-uncased,i=2,dataset=clinc,acc_id_0",0.9508888888888889
579,"model=distilbert-base-uncased,i=2,dataset=clinc,f1_id_0",0.9508888888888889
580,"model=distilbert-base-uncased,i=2,dataset=clinc,predict_duration",3.458040952682495
581,"model=distilbert-base-uncased,i=2,dataset=clinc,predict_num_samples",4500.0
582,"model=distilbert-base-uncased,i=2,dataset=clinc,acc_id_all",0.9508888888888889
583,"model=distilbert-base-uncased,i=2,dataset=clinc,f1_id_all",0.9508888888888889
584," model=distilbert-base-uncased,i=2,dataset=clinc,total_duration",854.2452375888824
585,"model=svm,i=3,dataset=clinc,train_duration",7.35667085647583
586,"model=svm,i=3,dataset=clinc,train_num_samples",15000.0
587,"model=svm,i=3,dataset=clinc,acc_id_0",0.8517777777777777
588,"model=svm,i=3,dataset=clinc,f1_id_0",0.8517777777777776
589,"model=svm,i=3,dataset=clinc,predict_duration",9.770843505859375
590,"model=svm,i=3,dataset=clinc,predict_num_samples",4500.0
591,"model=svm,i=3,dataset=clinc,acc_id_all",0.8517777777777777
592,"model=svm,i=3,dataset=clinc,f1_id_all",0.8517777777777776
593," model=svm,i=3,dataset=clinc,total_duration",54.037941455841064
594,"model=bert+adapter,i=3,dataset=clinc,train_duration",142.59469747543335
595,"model=bert+adapter,i=3,dataset=clinc,train_num_samples",15000.0
596,"model=bert+adapter,i=3,dataset=clinc,acc_id_0",0.9431111111111111
597,"model=bert+adapter,i=3,dataset=clinc,f1_id_0",0.9431111111111111
598,"model=bert+adapter,i=3,dataset=clinc,predict_duration",5.56924295425415
599,"model=bert+adapter,i=3,dataset=clinc,predict_num_samples",4500.0
600,"model=bert+adapter,i=3,dataset=clinc,acc_id_all",0.9431111111111111
601,"model=bert+adapter,i=3,dataset=clinc,f1_id_all",0.9431111111111111
602," model=bert+adapter,i=3,dataset=clinc,total_duration",154.24554800987244
603,"model=bert-base-uncased,i=3,dataset=clinc,train_duration",1552.4486632347107
604,"model=bert-base-uncased,i=3,dataset=clinc,train_num_samples",15000.0
605,"model=bert-base-uncased,i=3,dataset=clinc,acc_id_0",0.9115555555555556
606,"model=bert-base-uncased,i=3,dataset=clinc,f1_id_0",0.9115555555555556
607,"model=bert-base-uncased,i=3,dataset=clinc,predict_duration",5.345329999923706
608,"model=bert-base-uncased,i=3,dataset=clinc,predict_num_samples",4500.0
609,"model=bert-base-uncased,i=3,dataset=clinc,acc_id_all",0.9115555555555556
610,"model=bert-base-uncased,i=3,dataset=clinc,f1_id_all",0.9115555555555556
611," model=bert-base-uncased,i=3,dataset=clinc,total_duration",1564.8056330680847
612,"model=distilbert+adapter,i=3,dataset=clinc,train_duration",81.97703075408936
613,"model=distilbert+adapter,i=3,dataset=clinc,train_num_samples",15000.0
614,"model=distilbert+adapter,i=3,dataset=clinc,acc_id_0",0.9375555555555556
615,"model=distilbert+adapter,i=3,dataset=clinc,f1_id_0",0.9375555555555556
616,"model=distilbert+adapter,i=3,dataset=clinc,predict_duration",3.5630555152893066
617,"model=distilbert+adapter,i=3,dataset=clinc,predict_num_samples",4500.0
618,"model=distilbert+adapter,i=3,dataset=clinc,acc_id_all",0.9375555555555556
619,"model=distilbert+adapter,i=3,dataset=clinc,f1_id_all",0.9375555555555556
620," model=distilbert+adapter,i=3,dataset=clinc,total_duration",90.88577151298523
621,"model=distilbert-base-uncased,i=3,dataset=clinc,train_duration",850.6052117347717
622,"model=distilbert-base-uncased,i=3,dataset=clinc,train_num_samples",15000.0
623,"model=distilbert-base-uncased,i=3,dataset=clinc,acc_id_0",0.9508888888888889
624,"model=distilbert-base-uncased,i=3,dataset=clinc,f1_id_0",0.9508888888888889
625,"model=distilbert-base-uncased,i=3,dataset=clinc,predict_duration",3.444859266281128
626,"model=distilbert-base-uncased,i=3,dataset=clinc,predict_num_samples",4500.0
627,"model=distilbert-base-uncased,i=3,dataset=clinc,acc_id_all",0.9508888888888889
628,"model=distilbert-base-uncased,i=3,dataset=clinc,f1_id_all",0.9508888888888889
629," model=distilbert-base-uncased,i=3,dataset=clinc,total_duration",859.4524052143097
630,"model=svm,i=4,dataset=clinc,train_duration",7.3693156242370605
631,"model=svm,i=4,dataset=clinc,train_num_samples",15000.0
632,"model=svm,i=4,dataset=clinc,acc_id_0",0.8517777777777777
633,"model=svm,i=4,dataset=clinc,f1_id_0",0.8517777777777776
634,"model=svm,i=4,dataset=clinc,predict_duration",9.778489112854004
635,"model=svm,i=4,dataset=clinc,predict_num_samples",4500.0
636,"model=svm,i=4,dataset=clinc,acc_id_all",0.8517777777777777
637,"model=svm,i=4,dataset=clinc,f1_id_all",0.8517777777777776
638," model=svm,i=4,dataset=clinc,total_duration",54.31065654754639
639,"model=bert+adapter,i=4,dataset=clinc,train_duration",142.91802501678467
640,"model=bert+adapter,i=4,dataset=clinc,train_num_samples",15000.0
641,"model=bert+adapter,i=4,dataset=clinc,acc_id_0",0.9431111111111111
642,"model=bert+adapter,i=4,dataset=clinc,f1_id_0",0.9431111111111111
643,"model=bert+adapter,i=4,dataset=clinc,predict_duration",5.572372913360596
644,"model=bert+adapter,i=4,dataset=clinc,predict_num_samples",4500.0
645,"model=bert+adapter,i=4,dataset=clinc,acc_id_all",0.9431111111111111
646,"model=bert+adapter,i=4,dataset=clinc,f1_id_all",0.9431111111111111
647," model=bert+adapter,i=4,dataset=clinc,total_duration",154.6228151321411
648,"model=bert-base-uncased,i=4,dataset=clinc,train_duration",1541.250473499298
649,"model=bert-base-uncased,i=4,dataset=clinc,train_num_samples",15000.0
650,"model=bert-base-uncased,i=4,dataset=clinc,acc_id_0",0.9115555555555556
651,"model=bert-base-uncased,i=4,dataset=clinc,f1_id_0",0.9115555555555556
652,"model=bert-base-uncased,i=4,dataset=clinc,predict_duration",5.329850912094116
653,"model=bert-base-uncased,i=4,dataset=clinc,predict_num_samples",4500.0
654,"model=bert-base-uncased,i=4,dataset=clinc,acc_id_all",0.9115555555555556
655,"model=bert-base-uncased,i=4,dataset=clinc,f1_id_all",0.9115555555555556
656," model=bert-base-uncased,i=4,dataset=clinc,total_duration",1552.709956407547
657,"model=distilbert+adapter,i=4,dataset=clinc,train_duration",81.6195936203003
658,"model=distilbert+adapter,i=4,dataset=clinc,train_num_samples",15000.0
659,"model=distilbert+adapter,i=4,dataset=clinc,acc_id_0",0.9375555555555556
660,"model=distilbert+adapter,i=4,dataset=clinc,f1_id_0",0.9375555555555556
661,"model=distilbert+adapter,i=4,dataset=clinc,predict_duration",3.5293052196502686
662,"model=distilbert+adapter,i=4,dataset=clinc,predict_num_samples",4500.0
663,"model=distilbert+adapter,i=4,dataset=clinc,acc_id_all",0.9375555555555556
664,"model=distilbert+adapter,i=4,dataset=clinc,f1_id_all",0.9375555555555556
665," model=distilbert+adapter,i=4,dataset=clinc,total_duration",90.6616907119751
666,"model=distilbert-base-uncased,i=4,dataset=clinc,train_duration",842.3261680603027
667,"model=distilbert-base-uncased,i=4,dataset=clinc,train_num_samples",15000.0
668,"model=distilbert-base-uncased,i=4,dataset=clinc,acc_id_0",0.9508888888888889
669,"model=distilbert-base-uncased,i=4,dataset=clinc,f1_id_0",0.9508888888888889
670,"model=distilbert-base-uncased,i=4,dataset=clinc,predict_duration",3.4646925926208496
671,"model=distilbert-base-uncased,i=4,dataset=clinc,predict_num_samples",4500.0
672,"model=distilbert-base-uncased,i=4,dataset=clinc,acc_id_all",0.9508888888888889
673,"model=distilbert-base-uncased,i=4,dataset=clinc,f1_id_all",0.9508888888888889
674," model=distilbert-base-uncased,i=4,dataset=clinc,total_duration",851.2147035598755
675,"model=svm,i=5,dataset=clinc,train_duration",7.326760292053223
676,"model=svm,i=5,dataset=clinc,train_num_samples",15000.0
677,"model=svm,i=5,dataset=clinc,acc_id_0",0.8517777777777777
678,"model=svm,i=5,dataset=clinc,f1_id_0",0.8517777777777776
679,"model=svm,i=5,dataset=clinc,predict_duration",9.46482539176941
680,"model=svm,i=5,dataset=clinc,predict_num_samples",4500.0
681,"model=svm,i=5,dataset=clinc,acc_id_all",0.8517777777777777
682,"model=svm,i=5,dataset=clinc,f1_id_all",0.8517777777777776
683," model=svm,i=5,dataset=clinc,total_duration",53.5958788394928
684,"model=bert+adapter,i=5,dataset=clinc,train_duration",142.3753719329834
685,"model=bert+adapter,i=5,dataset=clinc,train_num_samples",15000.0
686,"model=bert+adapter,i=5,dataset=clinc,acc_id_0",0.9431111111111111
687,"model=bert+adapter,i=5,dataset=clinc,f1_id_0",0.9431111111111111
688,"model=bert+adapter,i=5,dataset=clinc,predict_duration",5.559362173080444
689,"model=bert+adapter,i=5,dataset=clinc,predict_num_samples",4500.0
690,"model=bert+adapter,i=5,dataset=clinc,acc_id_all",0.9431111111111111
691,"model=bert+adapter,i=5,dataset=clinc,f1_id_all",0.9431111111111111
692," model=bert+adapter,i=5,dataset=clinc,total_duration",153.91903829574585
693,"model=bert-base-uncased,i=5,dataset=clinc,train_duration",1539.7809665203094
694,"model=bert-base-uncased,i=5,dataset=clinc,train_num_samples",15000.0
695,"model=bert-base-uncased,i=5,dataset=clinc,acc_id_0",0.9115555555555556
696,"model=bert-base-uncased,i=5,dataset=clinc,f1_id_0",0.9115555555555556
697,"model=bert-base-uncased,i=5,dataset=clinc,predict_duration",5.329385995864868
698,"model=bert-base-uncased,i=5,dataset=clinc,predict_num_samples",4500.0
699,"model=bert-base-uncased,i=5,dataset=clinc,acc_id_all",0.9115555555555556
700,"model=bert-base-uncased,i=5,dataset=clinc,f1_id_all",0.9115555555555556
701," model=bert-base-uncased,i=5,dataset=clinc,total_duration",1551.0601544380188
702,"model=distilbert+adapter,i=5,dataset=clinc,train_duration",81.76072645187378
703,"model=distilbert+adapter,i=5,dataset=clinc,train_num_samples",15000.0
704,"model=distilbert+adapter,i=5,dataset=clinc,acc_id_0",0.9375555555555556
705,"model=distilbert+adapter,i=5,dataset=clinc,f1_id_0",0.9375555555555556
706,"model=distilbert+adapter,i=5,dataset=clinc,predict_duration",3.5385031700134277
707,"model=distilbert+adapter,i=5,dataset=clinc,predict_num_samples",4500.0
708,"model=distilbert+adapter,i=5,dataset=clinc,acc_id_all",0.9375555555555556
709,"model=distilbert+adapter,i=5,dataset=clinc,f1_id_all",0.9375555555555556
710," model=distilbert+adapter,i=5,dataset=clinc,total_duration",90.6566743850708
711,"model=distilbert-base-uncased,i=5,dataset=clinc,train_duration",842.549821138382
712,"model=distilbert-base-uncased,i=5,dataset=clinc,train_num_samples",15000.0
713,"model=distilbert-base-uncased,i=5,dataset=clinc,acc_id_0",0.9508888888888889
714,"model=distilbert-base-uncased,i=5,dataset=clinc,f1_id_0",0.9508888888888889
