,key,value
282,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_duration",0.13951754570007324
283,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_num_samples",1535.0
284,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_id_1",0.8702702702702703
285,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_id_1",0.8702702702702703
286,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_duration",0.009948968887329102
287,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_num_samples",1076.0
288,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_duration",0.02780747413635254
289,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_num_samples",699.0
290,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_id_2",0.8095238095238095
291,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_id_2",0.8095238095238095
292,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_duration",0.0024085044860839844
293,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_num_samples",1076.0
294,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_duration",0.02606058120727539
295,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_num_samples",676.0
296,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_id_3",0.9012345679012346
297,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_id_3",0.9012345679012346
298,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_duration",0.001941680908203125
299,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_num_samples",1076.0
300,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_duration",0.026928186416625977
301,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_num_samples",698.0
302,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_id_4",0.8690476190476191
303,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_id_4",0.8690476190476191
304,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_duration",0.0021317005157470703
305,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_num_samples",1076.0
306,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_duration",0.08473944664001465
307,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_num_samples",1471.0
308,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_id_5",0.8228571428571428
309,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_id_5",0.8228571428571428
310,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_duration",0.008547306060791016
311,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_num_samples",1076.0
312,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_duration",0.05019712448120117
313,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_num_samples",1027.0
314,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_id_6",0.9274193548387096
315,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_id_6",0.9274193548387096
316,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_duration",0.00479435920715332
317,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_num_samples",1076.0
318,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_duration",0.09385991096496582
319,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_num_samples",1667.0
320,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_id_7",0.9554455445544554
321,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_id_7",0.9554455445544554
322,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_duration",0.009125471115112305
323,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_num_samples",1076.0
324,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_duration",0.0
325,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_num_samples",158.0
326,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_id_8",1.0
327,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_id_8",1.0
328,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_duration",0.0
329,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_num_samples",1076.0
330,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_duration",0.005984783172607422
331,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_num_samples",313.0
332,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_id_9",0.8421052631578947
333,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_id_9",0.8421052631578947
334,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_duration",0.0005707740783691406
335,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_num_samples",1076.0
336," dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_id_all",0.8085501858736059
337,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_id_all",0.8085501858736059
338," dataset=hwu,add_adapter=False,num_modules=10,model=svm,total_duration",83.66733145713806
339,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",101.2063536643982
340,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",8954.0
341,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_ms",0.9377323420074349
342,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_ms",0.9377323420074349
343,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",1.4794576168060303
344,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",1076.0
345,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",17.084518909454346
346,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1196.0
347,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_0",0.9305555555555556
348,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_0",0.9305555555555556
349,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.26529979705810547
350,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",144.0
351,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",12.70113492012024
352,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",537.0
353,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_1",0.921875
354,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_1",0.921875
355,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.1223914623260498
356,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",64.0
357,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",19.005542755126953
358,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",525.0
359,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_2",0.9047619047619048
360,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_2",0.9047619047619048
361,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.12550663948059082
362,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",63.0
363,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",23.807567834854126
364,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",1471.0
365,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_3",0.8971428571428571
366,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_3",0.8971428571428571
367,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.30002856254577637
368,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",175.0
369,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",17.16666030883789
370,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",470.0
371,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_4",0.9824561403508771
372,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_4",0.9824561403508771
373,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.11473250389099121
374,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",57.0
375,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",22.370535373687744
376,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",710.0
377,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_5",0.9880952380952381
378,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_5",0.9880952380952381
379,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.1623680591583252
380,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",84.0
381,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",26.220120191574097
382,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",2262.0
383,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_6",0.9633699633699634
384,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_6",0.9633699633699634
385,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.42684292793273926
386,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",273.0
387,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",20.883490085601807
388,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",698.0
389,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_7",0.8809523809523809
390,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_7",0.8809523809523809
391,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.16891694068908691
392,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",84.0
393,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",13.965810060501099
394,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",614.0
395,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_8",0.9733333333333334
396,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_8",0.9733333333333334
397,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.14647173881530762
398,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",75.0
399,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",9.82982850074768
400,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,train_num_samples",471.0
401,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_9",0.8947368421052632
402,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_9",0.8947368421052632
403,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_duration",0.119140625
404,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,predict_num_samples",57.0
405," dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,acc_id_all",0.8866171003717472
406,"dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,f1_id_all",0.8866171003717472
407," dataset=hwu,add_adapter=True,num_modules=10,model=bert+adapter,total_duration",373.3141875267029
408,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",587.3258473873138
409,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",8954.0
410,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_ms",0.8968401486988847
411,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_ms",0.8968401486988848
412,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",1.3731374740600586
413,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",1076.0
414,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",239.2857837677002
415,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",710.0
416,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_0",0.9404761904761905
417,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_0",0.9404761904761905
418,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.1147923469543457
419,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",84.0
420,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",402.40741539001465
421,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1535.0
422,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_1",0.8702702702702703
423,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_1",0.8702702702702703
424,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.23965716361999512
425,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",185.0
426,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",269.9373812675476
427,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",699.0
428,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_2",0.9047619047619048
429,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_2",0.9047619047619048
430,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.12333202362060547
431,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",84.0
432,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",228.81418085098267
433,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",676.0
434,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_3",0.9012345679012346
435,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_3",0.9012345679012346
436,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.10847759246826172
437,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",81.0
438,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",286.5853867530823
439,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",698.0
440,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_4",0.8571428571428571
441,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_4",0.8571428571428571
442,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.11571145057678223
443,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",84.0
444,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",360.9158194065094
445,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1471.0
446,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_5",0.9142857142857143
447,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_5",0.9142857142857143
448,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.22821044921875
449,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",175.0
450,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",232.94331073760986
451,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1027.0
452,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_6",0.9032258064516129
453,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_6",0.9032258064516129
454,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.16590285301208496
455,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",124.0
456,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",436.03211855888367
457,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",1667.0
458,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_7",0.9504950495049505
459,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_7",0.9504950495049505
460,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.26074719429016113
461,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",202.0
462,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",172.7619071006775
463,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",158.0
464,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_8",1.0
465,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_8",1.0
466,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.03216695785522461
467,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",19.0
468,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_duration",248.26805424690247
469,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,train_num_samples",313.0
470,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_9",0.868421052631579
471,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_9",0.868421052631579
472,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_duration",0.058673858642578125
473,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,predict_num_samples",38.0
474," dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,acc_id_all",0.837360594795539
475,"dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,f1_id_all",0.837360594795539
476," dataset=hwu,add_adapter=False,num_modules=10,model=bert-base-uncased,total_duration",3553.8745727539062
477,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",62.64534592628479
478,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",8954.0
479,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_ms",0.9219330855018587
480,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_ms",0.9219330855018587
481,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",1.0623023509979248
482,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",1076.0
483,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",10.013902425765991
484,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",710.0
485,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_0",0.9642857142857143
486,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_0",0.9642857142857143
487,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.13194584846496582
488,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",84.0
489,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",15.645255088806152
490,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1535.0
491,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_1",0.9243243243243243
492,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_1",0.9243243243243243
493,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.23998308181762695
494,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",185.0
495,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",11.022652387619019
496,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",699.0
497,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_2",0.9166666666666666
498,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_2",0.9166666666666666
499,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.12787723541259766
500,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",84.0
501,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",8.498510122299194
502,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",676.0
503,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_3",0.8888888888888888
504,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_3",0.8888888888888888
505,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.12721562385559082
506,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",81.0
507,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",11.970379829406738
508,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",698.0
509,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_4",0.9166666666666666
510,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_4",0.9166666666666666
511,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.12168097496032715
512,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",84.0
513,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",16.927265405654907
514,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1471.0
515,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_5",0.92
516,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_5",0.92
517,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.22995996475219727
518,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",175.0
519,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",11.080668449401855
520,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1027.0
521,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_6",0.9596774193548387
522,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_6",0.9596774193548389
523,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.1800975799560547
524,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",124.0
525,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",14.629985332489014
526,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",1667.0
527,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_7",0.9801980198019802
528,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_7",0.9801980198019802
529,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.2524688243865967
530,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",202.0
531,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",1.7596356868743896
532,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",158.0
533,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_8",1.0
534,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_8",1.0
535,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.04477214813232422
536,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",19.0
537,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_duration",3.0896615982055664
538,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,train_num_samples",313.0
539,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_9",0.5
540,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_9",0.5
541,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_duration",0.06730461120605469
542,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,predict_num_samples",38.0
543," dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,acc_id_all",0.8578066914498141
544,"dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,f1_id_all",0.8578066914498141
545," dataset=hwu,add_adapter=True,num_modules=10,model=distilbert+adapter,total_duration",238.74353337287903
546,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",389.88747549057007
547,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",8954.0
548,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_ms",0.9460966542750929
549,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_ms",0.9460966542750929
550,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.9543485641479492
551,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",1076.0
552,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",286.85037755966187
553,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",710.0
554,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_0",0.9880952380952381
555,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_0",0.9880952380952381
556,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.08704638481140137
557,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",84.0
558,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",280.2388963699341
559,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1535.0
560,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_1",0.9459459459459459
561,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_1",0.9459459459459459
562,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.1765439510345459
563,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",185.0
564,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",305.25688910484314
565,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",699.0
